TimeUS,PN,PE,PD,Roll,Pitch,Yaw,VN,VE,VD,GX,GY,GZ,M1,M2,M3,M4
78466101,31.18526459,26.94602013,-5.000514984,0.138009802,-0.197343335,2.686246872,-1.968247771,1.824489117,0.00597408,0.03873758,-0.029737607,0.907171845,1482,1568,1484,1576
78468600,31.17960548,26.95212555,-5.000482082,0.137576878,-0.197813943,2.688971281,-1.971573472,1.82028687,0.00621583,0.037843861,-0.030342329,0.906310558,1481,1568,1484,1576
78471099,31.17566109,26.95576286,-5.000469685,0.137285203,-0.198127359,2.690786362,-1.973588109,1.816817164,0.006231878,0.037233058,-0.030758191,0.905707598,1481,1568,1484,1577
78473598,31.16973495,26.96120644,-5.000450134,0.1368469,-0.198596969,2.693505764,-1.977281213,1.81270957,0.0068546,0.036297433,-0.031392496,0.904777586,1481,1568,1485,1577
78476097,31.16577721,26.96482849,-5.000436783,0.136552021,-0.198910132,2.695317745,-1.979596496,1.809834123,0.006670289,0.035685476,-0.031803589,0.904156625,1481,1567,1485,1577
78478596,31.16007614,26.97087097,-5.000402927,0.136107445,-0.199380085,2.69803381,-1.982450962,1.805665135,0.006834909,0.034766644,-0.032412067,0.903231561,1480,1567,1485,1578
78481095,31.15610886,26.97447968,-5.000389576,0.135808602,-0.199694693,2.699841022,-1.984577656,1.802489877,0.006543171,0.034152042,-0.032831512,0.902581751,1480,1567,1486,1578
78483594,31.1501503,26.97987938,-5.000369549,0.135357738,-0.200165868,2.70255065,-1.98800087,1.797802567,0.006688489,0.033204146,-0.033481084,0.90157938,1480,1567,1486,1578
78486093,31.14617157,26.98347282,-5.000356197,0.135054976,-0.200481012,2.70435524,-1.990263343,1.7950207,0.00669856,0.032555819,-0.033935025,0.900877416,1480,1566,1486,1579
78488592,31.14043045,26.98945236,-5.000324249,0.134598136,-0.200953037,2.707058668,-1.99382019,1.790989876,0.00627498,0.03157175,-0.03463193,0.899797797,1480,1566,1487,1579
78491091,31.13644028,26.99303055,-5.000311375,0.134291008,-0.201266915,2.708858967,-1.996003628,1.787725806,0.006368295,0.030904289,-0.035091646,0.899042904,1479,1566,1487,1579
78493590,31.13044739,26.99838638,-5.000292778,0.133827463,-0.201737761,2.711557388,-1.999334574,1.783313751,0.006172894,0.029886819,-0.035742875,0.897914946,1479,1566,1487,1579
78496089,31.12644768,27.00194931,-5.00028038,0.133515954,-0.202051833,2.713353872,-2.001026869,1.78040874,0.006200649,0.029183676,-0.036144841,0.8971439,1479,1566,1488,1580
78498588,31.1206646,27.00786781,-5.000249863,0.133046865,-0.202523202,2.716045618,-2.003761053,1.775930285,0.006506821,0.028126268,-0.036745384,0.895937026,1479,1565,1488,1580
78501087,31.11665535,27.01141739,-5.000236988,0.132730752,-0.202836379,2.717838526,-2.005632877,1.772962689,0.006532222,0.027414195,-0.037126862,0.895125329,1478,1565,1488,1580
78503586,31.11063385,27.01672935,-5.000217438,0.132257089,-0.203306884,2.720524788,-2.00876832,1.768154383,0.006526742,0.026374841,-0.037670102,0.893894136,1478,1565,1488,1581
78506085,31.10661507,27.02026367,-5.000204086,0.131937563,-0.203621656,2.722312212,-2.010779142,1.765414596,0.006609683,0.025690157,-0.038044866,0.893049538,1478,1565,1489,1581
78508584,31.10099792,27.02661896,-5.000157833,0.131459221,-0.204093382,2.724991083,-2.01382947,1.761744857,0.00655382,0.024698125,-0.038653132,0.89175421,1478,1564,1489,1581
78511083,31.0969677,27.03013992,-5.000144959,0.131134525,-0.204408064,2.726776123,-2.015880585,1.759131193,0.006503752,0.024049314,-0.039058734,0.890874207,1477,1564,1489,1581
78513582,31.09091568,27.03540993,-5.000125408,0.130648181,-0.204879716,2.729450226,-2.019011736,1.754317999,0.006424159,0.02307307,-0.039655615,0.889535666,1477,1564,1490,1582
78516081,31.08687592,27.03891563,-5.000112534,0.130320981,-0.20519495,2.731230021,-2.020991564,1.750949383,0.006544006,0.022413699,-0.040071718,0.888631701,1477,1564,1490,1582
78518580,31.081213,27.04519653,-5.00005579,0.129830375,-0.205666959,2.733896017,-2.023910284,1.746939301,0.006452457,0.021457192,-0.040694945,0.887224853,1477,1564,1490,1582
78521079,31.0771637,27.04868698,-5.000042915,0.129499301,-0.205982521,2.735672712,-2.02561903,1.743766069,0.006371942,0.020824805,-0.041119825,0.886278927,1476,1563,1491,1582
78523578,31.07108307,27.05391121,-5.000024319,0.129002184,-0.206451997,2.738333702,-2.028629065,1.739300013,0.006137209,0.019878501,-0.041719124,0.884884,1476,1563,1491,1583
78526077,31.06702423,27.0573864,-5.000012398,0.128668472,-0.206764787,2.740103722,-2.030664206,1.736242533,0.005603618,0.019251477,-0.042056892,0.8839342,1476,1563,1491,1583
78528576,31.06131744,27.06359291,-4.999960899,0.128169149,-0.207233965,2.742756128,-2.033252716,1.732308626,0.0054359,0.018373387,-0.042523194,0.882452846,1476,1563,1491,1583
78531075,31.05724907,27.06705475,-4.999949932,0.12783137,-0.207546607,2.744521856,-2.035681725,1.728958488,0.005432834,0.01780423,-0.042831868,0.881451368,1475,1562,1492,1583
78533574,31.05113792,27.07223511,-4.999933243,0.127326474,-0.208015382,2.747167587,-2.038353205,1.724585772,0.005717271,0.016963353,-0.043278873,0.879972398,1475,1562,1492,1584
78536073,31.04705811,27.07568169,-4.999921322,0.126987368,-0.208327532,2.748927355,-2.040668726,1.721576929,0.006279526,0.016426234,-0.043591712,0.878978252,1475,1562,1492,1584
78538572,31.04130936,27.08181763,-4.999869347,0.12647745,-0.208795592,2.751564264,-2.043371916,1.717939496,0.006557425,0.015614673,-0.04405532,0.877433896,1475,1562,1492,1584
78541071,31.03722,27.08525085,-4.999856472,0.126133591,-0.209106639,2.753319263,-2.045894384,1.715289831,0.006341951,0.015062268,-0.04436345,0.87639159,1474,1561,1493,1584
78543570,31.03107643,27.09039116,-4.999837399,0.125618055,-0.209574059,2.75594759,-2.049115896,1.710931182,0.006316751,0.014191964,-0.044843107,0.874774635,1474,1561,1493,1585
78546069,31.02697563,27.09381104,-4.999824524,0.125271484,-0.209884807,2.757696152,-2.051113129,1.708161592,0.006500831,0.01359937,-0.045153767,0.873677015,1474,1561,1493,1585
78548568,31.02118111,27.0998745,-4.999773979,0.124749944,-0.210350454,2.760317564,-2.054015398,1.703765631,0.006089824,0.01266705,-0.045616996,0.871999681,1473,1561,1494,1585
78551067,31.01707077,27.10327911,-4.999761581,0.124401227,-0.210661471,2.762062311,-2.05636096,1.701103807,0.006103373,0.012046597,-0.045940686,0.870876133,1473,1560,1494,1585
78553566,31.01089668,27.10837746,-4.999743462,0.123877339,-0.211125061,2.764675379,-2.058994532,1.69747889,0.006122251,0.01117791,-0.046408344,0.869186282,1473,1560,1494,1586
78556065,31.00677681,27.11176872,-4.999731541,0.123524629,-0.211433858,2.766414881,-2.060831547,1.694428563,0.00585362,0.010600165,-0.046685863,0.868082047,1473,1560,1494,1586
78558564,31.00094032,27.11776161,-4.999684334,0.122995913,-0.211895883,2.769018412,-2.063754797,1.690057755,0.005761345,0.009741404,-0.047077812,0.866393685,1472,1560,1495,1586
78561063,30.99681091,27.12113953,-4.99967289,0.122640163,-0.212204993,2.770751476,-2.065928221,1.687031031,0.005560144,0.009164586,-0.047349595,0.865247369,1472,1560,1495,1586
78563562,30.99060822,27.126194,-4.999656677,0.122107469,-0.212666124,2.773346663,-2.069490671,1.682362795,0.005279466,0.008306566,-0.04776125,0.863506377,1472,1559,1495,1587
78566061,30.98646736,27.12955475,-4.999646187,0.121750169,-0.212973565,2.775073528,-2.071584702,1.679266095,0.005281557,0.007754081,-0.048037499,0.862325907,1472,1559,1495,1587
78568560,30.98058701,27.13547707,-4.999603271,0.12121439,-0.213433594,2.77766037,-2.074892759,1.675845265,0.004492664,0.00696331,-0.0484364,0.860533774,1471,1559,1496,1587
78571059,30.97643471,27.13882637,-4.999594688,0.12085589,-0.213739708,2.77938056,-2.076619864,1.673236728,0.004223135,0.006484551,-0.048710689,0.859326422,1471,1559,1496,1587
78573558,30.97019959,27.14383888,-4.999582291,0.120316684,-0.214197442,2.781957626,-2.079535246,1.66886282,0.004184927,0.005785987,-0.049108624,0.857466578,1471,1558,1496,1588
78576057,30.96603775,27.14717484,-4.999574184,0.119954497,-0.214503124,2.783671379,-2.081954479,1.666077018,0.003970372,0.005320718,-0.049366791,0.856194735,1471,1558,1496,1588
78578556,30.96011543,27.1530304,-4.999536037,0.119411334,-0.214960262,2.786238909,-2.084660292,1.662512302,0.003649215,0.00459747,-0.049764261,0.854243875,1470,1558,1497,1588
78581055,30.95594406,27.156353,-4.999528408,0.119048029,-0.215264514,2.787945509,-2.086753368,1.65948391,0.003853205,0.004125864,-0.050030235,0.8529163,1470,1557,1497,1588
78583554,30.94968033,27.16132545,-4.999516487,0.118501358,-0.215718746,2.790503979,-2.089321136,1.655397296,0.003964766,0.003412215,-0.050423607,0.850915313,1469,1557,1497,1588
78586053,30.94549942,27.1646328,-4.999508381,0.118134476,-0.21602203,2.792205811,-2.091200829,1.652294278,0.003968556,0.00294544,-0.050668802,0.849584401,1469,1557,1497,1588
78588552,30.93953705,27.17042351,-4.999471664,0.117583878,-0.216475055,2.794753075,-2.094408512,1.64872241,0.004038091,0.00220269,-0.051035214,0.847558796,1469,1556,1497,1589
78591051,30.9353466,27.1737175,-4.999464035,0.11721611,-0.216775745,2.7964468,-2.096747637,1.645669699,0.00381522,0.001709432,-0.051264949,0.846187174,1468,1556,1497,1589
78593550,30.92905045,27.178648,-4.999452591,0.116662465,-0.21722655,2.798985004,-2.100450277,1.641126275,0.00396788,0.000985157,-0.051591188,0.844126463,1468,1556,1498,1589
78596049,30.92484665,27.18192673,-4.999444485,0.116291784,-0.217527151,2.800673008,-2.102735758,1.638323665,0.003906599,0.000497442,-0.051803332,0.842758238,1468,1556,1498,1589
78598548,30.9188385,27.18764687,-4.999409199,0.115738198,-0.217975438,2.803199768,-2.105489969,1.634277701,0.003886142,-0.000180661,-0.052139189,0.840682983,1467,1555,1498,1589
78601047,30.91462517,27.19091225,-4.999401569,0.11536669,-0.218274176,2.804880381,-2.107471466,1.63152349,0.003892779,-0.000595077,-0.052344054,0.839278221,1467,1555,1498,1590
78603546,30.90829849,27.19580078,-4.999389648,0.114808679,-0.218721852,2.807398081,-2.110406399,1.627408504,0.004188745,-0.001201084,-0.052669972,0.837167561,1467,1555,1499,1590
78606045,30.90407562,27.19905281,-4.999381542,0.114435263,-0.219019756,2.809071064,-2.112532616,1.624692321,0.003832349,-0.001609329,-0.052892886,0.835738659,1467,1555,1499,1590
78608544,30.89802933,27.20471001,-4.999347687,0.113875404,-0.219464466,2.811576128,-2.115184784,1.621047616,0.004209791,-0.002230508,-0.053240102,0.833535135,1467,1554,1499,1590
78611043,30.89379692,27.20795059,-4.999339104,0.113501094,-0.219761416,2.813242197,-2.117405891,1.618769884,0.004270607,-0.00261659,-0.053463876,0.832047701,1466,1554,1499,1590
78613542,30.88743973,27.21280098,-4.999325752,0.112937734,-0.220204681,2.815736771,-2.120849371,1.614517331,0.004660823,-0.003221055,-0.053810518,0.829800844,1466,1554,1500,1591
78616041,30.88319588,27.21602821,-4.999316692,0.112560526,-0.220499739,2.817394972,-2.122743845,1.61174655,0.004484759,-0.003631004,-0.054042574,0.82828939,1466,1554,1500,1591
78618540,30.87710762,27.22162247,-4.999270439,0.111994438,-0.220940009,2.819877148,-2.125596523,1.607753634,0.004942158,-0.004290737,-0.054367702,0.825988054,1466,1554,1500,1591
78621039,30.87285423,27.22483635,-4.999260426,0.111616842,-0.2212338,2.821528435,-2.128201008,1.6053648,0.004912503,-0.004725238,-0.054576959,0.824450374,1466,1553,1501,1591
78623538,30.86646461,27.22964668,-4.999246597,0.111048654,-0.22167109,2.824001074,-2.131488085,1.601354122,0.004335511,-0.005346091,-0.054857317,0.822165668,1465,1553,1501,1592
78626037,30.86219978,27.23284721,-4.999238491,0.1106674,-0.221962258,2.825645924,-2.133857965,1.598259926,0.003785761,-0.005783157,-0.055015359,0.82065618,1465,1553,1501,1592
78628536,30.85606575,27.23838043,-4.999197006,0.11009752,-0.222397164,2.828106642,-2.13702178,1.59446454,0.003911964,-0.0064542,-0.055241495,0.818390787,1465,1553,1502,1592
78631035,30.85178947,27.2415657,-4.9991889,0.109716125,-0.222686633,2.829741955,-2.139247656,1.591569424,0.004199843,-0.00687641,-0.055378199,0.816857278,1465,1553,1502,1593
78633534,30.84536743,27.24633408,-4.999175549,0.109143786,-0.223117918,2.832190275,-2.142305374,1.587057114,0.004717163,-0.007501725,-0.055553805,0.814505041,1465,1553,1502,1593
78636033,30.84107971,27.249506,-4.999166965,0.10875982,-0.223404527,2.833818436,-2.144453526,1.584176183,0.004016799,-0.007918035,-0.055644635,0.812930584,1464,1552,1502,1593
78638532,30.83490372,27.25497246,-4.999126434,0.108185701,-0.223833412,2.836255312,-2.147644997,1.580157399,0.004258538,-0.008538779,-0.055761039,0.810546339,1464,1552,1503,1593
78641031,30.83060646,27.25813103,-4.999117851,0.107800134,-0.224118054,2.837875128,-2.149564743,1.577596784,0.004223381,-0.008954537,-0.055836681,0.808942854,1464,1552,1503,1594
78643530,30.82415199,27.26285744,-4.99910593,0.107222959,-0.224544421,2.840299606,-2.152832031,1.573763132,0.003796513,-0.009600708,-0.055952419,0.806492209,1464,1552,1503,1594
78646029,30.81984329,27.26600266,-4.999097824,0.106838107,-0.224826843,2.841910362,-2.15495348,1.570857167,0.004126057,-0.010017548,-0.056036908,0.804840028,1464,1552,1503,1594
78648528,30.81362724,27.27140808,-4.999058723,0.106259488,-0.225249752,2.844322681,-2.158047915,1.567007542,0.004244287,-0.010618275,-0.056159515,0.802336633,1463,1551,1504,1594
78651027,30.80930901,27.27453995,-4.99905014,0.105873115,-0.225531816,2.845924854,-2.15996027,1.564249277,0.004158406,-0.011015917,-0.056263268,0.80064255,1463,1551,1504,1594
78653526,30.80282402,27.2792263,-4.999037743,0.105294392,-0.225951925,2.848324299,-2.163103104,1.560142875,0.004006486,-0.011567892,-0.056451499,0.798090339,1463,1551,1504,1595
78656025,30.79849625,27.28234291,-4.999029636,0.104907244,-0.226231173,2.849917412,-2.165224791,1.557283163,0.00406611,-0.011909381,-0.056560472,0.796346962,1463,1551,1504,1595
78658524,30.79224014,27.2876873,-4.998991966,0.104326777,-0.226648182,2.852303028,-2.168246508,1.553275943,0.004163927,-0.012432274,-0.056717142,0.793687165,1462,1551,1505,1595
78661023,30.78790092,27.29079056,-4.99898386,0.103939213,-0.226925209,2.853889942,-2.170038223,1.550813079,0.003937568,-0.012763398,-0.056811526,0.791935742,1462,1550,1505,1595
78663522,30.78138542,27.29543686,-4.998971939,0.10335812,-0.227337807,2.856263638,-2.17295289,1.546616912,0.003952383,-0.013232053,-0.056919742,0.78931582,1462,1550,1505,1595
78666021,30.77703667,27.29852676,-4.998964787,0.102968968,-0.227611914,2.857840776,-2.174962997,1.543658137,0.00330105,-0.013548089,-0.056958936,0.787565291,1462,1550,1505,1596
78668520,30.77074051,27.30381012,-4.998930931,0.102386869,-0.228021964,2.860201359,-2.178077459,1.540329099,0.003476282,-0.014038181,-0.057026327,0.784940422,1462,1550,1506,1596
78671019,30.76638222,27.30688858,-4.998924255,0.101996504,-0.228294522,2.861770391,-2.179621935,1.537166834,0.003420854,-0.014359472,-0.057072379,0.783187628,1462,1549,1506,1596
78673518,30.7598381,27.31149292,-4.998913765,0.101412736,-0.22870183,2.864117146,-2.182504416,1.532118201,0.003456648,-0.014863644,-0.05714839,0.780519187,1461,1549,1506,1596
78676017,30.75547028,27.31455421,-4.998907089,0.101021178,-0.228971452,2.865675926,-2.184731245,1.529346824,0.003285035,-0.015231153,-0.057196561,0.77870959,1461,1549,1506,1596
78678516,30.74913788,27.31977272,-4.998874664,0.100435495,-0.229373604,2.868009567,-2.187720776,1.52543354,0.00312853,-0.015794784,-0.057247665,0.775967658,1461,1549,1506,1597
78681015,30.74476051,27.32282066,-4.998868465,0.10004393,-0.22964108,2.869559526,-2.190210581,1.522824526,0.003011242,-0.016182419,-0.057248577,0.774132788,1461,1548,1507,1597
78683514,30.73818588,27.32738304,-4.998859406,0.099455327,-0.23004058,2.871879816,-2.193337679,1.518736005,0.00304922,-0.016782111,-0.057267737,0.771375,1460,1548,1507,1597
78686013,30.73379707,27.33041763,-4.998853683,0.099062234,-0.230305746,2.873421431,-2.195786715,1.515564442,0.002781517,-0.017212478,-0.057279993,0.769528389,1460,1548,1507,1597
78688512,30.72742271,27.33557701,-4.998823643,0.098472975,-0.230701163,2.875727415,-2.197940588,1.512219667,0.002960042,-0.017861899,-0.057286534,0.766745329,1460,1548,1507,1597
78691011,30.72302437,27.33859825,-4.998817921,0.098078653,-0.230963916,2.877258778,-2.200262547,1.509790897,0.002789286,-0.018298171,-0.057300728,0.764873743,1460,1548,1507,1598
78693510,30.71641922,27.34312248,-4.998809338,0.097489387,-0.231355414,2.879550934,-2.203496456,1.505944014,0.002864224,-0.01893777,-0.057301443,0.762034118,1459,1547,1507,1598
78696009,30.71200943,27.34613228,-4.998803616,0.097094312,-0.231615871,2.881073475,-2.20544219,1.503100038,0.003002531,-0.019340636,-0.057303149,0.760125697,1459,1547,1508,1598
78698508,30.70559883,27.35123444,-4.998774529,0.096502461,-0.232005492,2.883352757,-2.208452702,1.499179482,0.003049481,-0.019955847,-0.057329416,0.757278323,1459,1547,1508,1598
78701007,30.7011795,27.35423088,-4.99876833,0.096107356,-0.232262775,2.884865284,-2.210303307,1.496402979,0.003253308,-0.020370532,-0.057356413,0.755374849,1459,1547,1508,1598
78703506,30.69454384,27.35871315,-4.998758793,0.095516115,-0.232648313,2.887128115,-2.213160753,1.49217689,0.003129785,-0.02094781,-0.057396904,0.75246197,1459,1546,1508,1599
78706005,30.69011498,27.36169434,-4.998752594,0.095120937,-0.232904553,2.888630152,-2.215099096,1.489655733,0.002983953,-0.021319794,-0.057427499,0.750505447,1459,1546,1508,1599
78708504,30.68378067,27.36716843,-4.998710632,0.094526254,-0.23328723,2.890879154,-2.217785835,1.486344218,0.003469143,-0.021904984,-0.057481162,0.747523963,1458,1546,1509,1599
78711003,30.67934227,27.37013817,-4.998703957,0.094128795,-0.23354052,2.892373085,-2.219798565,1.483757734,0.003428541,-0.022319527,-0.057517137,0.745545805,1458,1546,1509,1599
78713502,30.67267799,27.37458229,-4.998693466,0.093532383,-0.233920157,2.894608974,-2.222396374,1.479551554,0.003498101,-0.022963339,-0.057558659,0.742577136,1458,1546,1509,1599
78716001,30.66823196,27.37753868,-4.998686314,0.09313342,-0.234173164,2.896093369,-2.224323988,1.477074862,0.00373481,-0.023404105,-0.057606354,0.740611553,1458,1545,1509,1600
78718500,30.66185761,27.38294411,-4.998634338,0.092535987,-0.234550312,2.898313761,-2.226943016,1.474075317,0.00374885,-0.024077745,-0.057711158,0.737653315,1458,1545,1509,1600
78720999,30.65740204,27.38588905,-4.998627186,0.092137009,-0.234800696,2.899786949,-2.229168415,1.471455455,0.003566747,-0.024517836,-0.057781991,0.735637486,1458,1545,1510,1600
78723498,30.65294075,27.38883018,-4.998620033,0.091736577,-0.23505123,2.901257992,-2.231290817,1.469065785,0.003802107,-0.024974285,-0.057876263,0.73360008,1457,1545,1510,1600
78725997,30.64624214,27.39323235,-4.998609066,0.091137059,-0.235422134,2.903455257,-2.234091043,1.465247273,0.003492097,-0.025673851,-0.058000252,0.730548799,1457,1545,1510,1600
78728496,30.64206123,27.39710999,-4.998564243,0.090735815,-0.235668704,2.90491581,-2.235909939,1.462962389,0.003132277,-0.026159765,-0.058037262,0.728482842,1457,1545,1510,1601
78730995,30.63534927,27.40149307,-4.998555183,0.090135694,-0.236037523,2.907097101,-2.238744736,1.459082723,0.002875625,-0.026875824,-0.058092594,0.725374937,1457,1545,1511,1601
78733494,30.63086891,27.40440941,-4.998549461,0.089733802,-0.236282259,2.908546925,-2.241157055,1.456608415,0.002772216,-0.027356477,-0.05813228,0.723293304,1457,1545,1511,1601
78735993,30.62414169,27.40877342,-4.998540401,0.089132681,-0.236646771,2.910712957,-2.244127989,1.453041792,0.003246824,-0.028052332,-0.058174107,0.720136464,1457,1545,1511,1601
78738492,30.61993217,27.41259766,-4.998497486,0.088731483,-0.236889586,2.912152052,-2.246048927,1.451014519,0.003392732,-0.028496651,-0.05819669,0.718030751,1456,1544,1511,1602
78740991,30.6131897,27.4169445,-4.998487473,0.088130832,-0.237249762,2.914302111,-2.249434233,1.447251797,0.003306344,-0.029114785,-0.058198921,0.714858353,1456,1544,1511,1602
78743490,30.60868835,27.41983604,-4.998480797,0.087729521,-0.237490043,2.915730715,-2.251583099,1.444587469,0.003593842,-0.029516982,-0.058194473,0.712743163,1456,1544,1511,1602
78745989,30.60192871,27.42416382,-4.998470306,0.087129556,-0.237848565,2.917865038,-2.254631758,1.440927744,0.003507106,-0.030069433,-0.058224417,0.709582686,1456,1544,1512,1602
78748488,30.59768867,27.42793655,-4.998428822,0.086726792,-0.238087058,2.919284344,-2.256216288,1.438903928,0.0032372,-0.030423954,-0.05824741,0.707481503,1456,1544,1512,1602
78750987,30.59091568,27.43224907,-4.998418331,0.086125456,-0.238443658,2.921401978,-2.259505272,1.435472369,0.003608705,-0.030986898,-0.058328919,0.704325795,1456,1544,1512,1603
78753486,30.58639526,27.43511772,-4.998411179,0.08572302,-0.238680467,2.922810078,-2.261351109,1.432870746,0.003474962,-0.031363666,-0.058402523,0.702202082,1455,1544,1512,1603
78755985,30.57960701,27.43941116,-4.998400688,0.085122466,-0.239033446,2.92491293,-2.26414609,1.429180026,0.00337111,-0.031915739,-0.058530923,0.698998451,1455,1544,1512,1603
78758484,30.57533646,27.4431324,-4.998360634,0.084720582,-0.239268556,2.926309824,-2.266094208,1.4271667,0.003658388,-0.032257784,-0.058614247,0.696865737,1455,1543,1512,1603
78760983,30.56853294,27.44740868,-4.99835062,0.084119029,-0.239619732,2.92839694,-2.268938303,1.423698664,0.003161369,-0.032784112,-0.058770671,0.69365263,1455,1543,1513,1603
78763482,30.56399345,27.45025444,-4.998343945,0.083718583,-0.239852369,2.929781914,-2.271063566,1.421321154,0.003382381,-0.033117838,-0.05887926,0.691506088,1455,1543,1513,1603
78765981,30.55717659,27.45451355,-4.998333454,0.083118245,-0.240199596,2.931852341,-2.274000168,1.417586446,0.00370276,-0.033595733,-0.059001412,0.688243866,1455,1543,1513,1604
78768480,30.55287552,27.4581871,-4.99829483,0.082716443,-0.240430415,2.933227062,-2.276098967,1.415085793,0.003708396,-0.033914275,-0.059081543,0.686055779,1454,1543,1513,1604
78770979,30.54604149,27.46242714,-4.998283386,0.082117192,-0.240774512,2.935279369,-2.279265404,1.411553741,0.004001932,-0.034393914,-0.059201684,0.682728291,1454,1543,1513,1604
78773478,30.54148102,27.46524811,-4.998275757,0.081716694,-0.241003931,2.936643839,-2.281359196,1.408883333,0.00384894,-0.034693543,-0.059272263,0.68050617,1454,1543,1513,1604
78775977,30.53463173,27.46946907,-4.998263836,0.081118397,-0.24134697,2.938680649,-2.28442359,1.405126452,0.004010329,-0.0351349,-0.059409153,0.677189469,1454,1543,1514,1604
78778476,30.53030205,27.47309113,-4.998226166,0.080718383,-0.241575181,2.940033674,-2.286536455,1.403616428,0.004199592,-0.035413284,-0.059533492,0.674996197,1454,1543,1514,1604
78780975,30.5234375,27.47729683,-4.998213291,0.080121763,-0.241914406,2.942052841,-2.289361954,1.400021911,0.004377775,-0.035806727,-0.059708241,0.671680391,1454,1543,1514,1604
78783474,30.51885605,27.48009491,-4.998204708,0.079724349,-0.242140517,2.943395138,-2.291152,1.397613406,0.004381094,-0.036027748,-0.05981265,0.669451773,1454,1542,1514,1605
78785973,30.51197815,27.48428154,-4.998191357,0.079128727,-0.242477223,2.945398569,-2.294052839,1.393846273,0.004496919,-0.036337141,-0.0599631,0.666091144,1453,1542,1514,1605
78788472,30.50761986,27.48785591,-4.99815464,0.078730039,-0.242700934,2.946729183,-2.295862198,1.391688704,0.004219342,-0.036552615,-0.060052168,0.663843334,1453,1542,1515,1605
78790971,30.5007267,27.49202538,-4.998140812,0.078135185,-0.243034124,2.948716402,-2.298918724,1.388411283,0.004854507,-0.036913354,-0.06015294,0.660475671,1453,1542,1515,1605
78793470,30.49612617,27.49480057,-4.998131275,0.077738844,-0.243256405,2.950036287,-2.300887585,1.38607192,0.004781242,-0.037132308,-0.060214732,0.658236742,1453,1542,1515,1605
78795969,30.48921776,27.49895477,-4.998117447,0.077147096,-0.243587554,2.952006578,-2.304039478,1.383026958,0.004301944,-0.037418742,-0.06030814,0.6548841,1453,1542,1515,1606
78798468,30.48483276,27.50248528,-4.998082161,0.076752402,-0.243807167,2.953313828,-2.305980921,1.381029248,0.004255,-0.037580013,-0.060364079,0.652629077,1453,1542,1515,1606
78800967,30.477911,27.50662231,-4.998069286,0.076162279,-0.244135842,2.955265284,-2.308378696,1.37708199,0.004226881,-0.037824102,-0.060462572,0.649204075,1453,1542,1516,1606
78803466,30.4732933,27.50937462,-4.998060703,0.075768054,-0.244352847,2.956561089,-2.310052633,1.374731898,0.00428578,-0.037992384,-0.060517386,0.646907032,1453,1542,1516,1606
78805965,30.46635818,27.51349258,-4.998047829,0.075179204,-0.244678378,2.958495855,-2.312797546,1.3711797,0.004286972,-0.038273599,-0.060574822,0.643437743,1453,1542,1516,1606
78808464,30.46194649,27.5169754,-4.998013973,0.074786924,-0.244894147,2.959779024,-2.314555645,1.369532824,0.004225684,-0.038460605,-0.060614303,0.641115546,1453,1542,1516,1606
78810963,30.45499802,27.52107811,-4.998000145,0.074199684,-0.245216176,2.961696386,-2.317448378,1.366037726,0.005009071,-0.038731232,-0.060671058,0.637594521,1452,1542,1516,1606
78813462,30.45036125,27.52380753,-4.997990608,0.073807813,-0.245429054,2.962970018,-2.319595814,1.36361444,0.004637938,-0.038933922,-0.060696881,0.635267556,1452,1542,1516,1607
78815961,30.44339752,27.52789307,-4.997977257,0.073223956,-0.245747149,2.964867592,-2.323052168,1.360130548,0.004369676,-0.039214674,-0.060687657,0.63172847,1452,1542,1517,1607
78818460,30.43895721,27.53133202,-4.997935295,0.072835825,-0.245958164,2.966127872,-2.324819803,1.358166099,0.004538543,-0.039367378,-0.06067273,0.629341662,1452,1542,1517,1607
78820959,30.43198013,27.53540039,-4.997921944,0.072255224,-0.246273637,2.968011379,-2.326950312,1.354674935,0.004480516,-0.039537653,-0.060656168,0.625791728,1452,1542,1517,1607
78823458,30.4273243,27.53810692,-4.997912884,0.071869388,-0.246482134,2.969260693,-2.328789473,1.352286339,0.004354253,-0.039608385,-0.060640298,0.623464465,1452,1541,1517,1607
78825957,30.42033386,27.54215813,-4.997899532,0.071292192,-0.246794179,2.971124649,-2.331629992,1.349067092,0.004699882,-0.039680779,-0.060610756,0.619952261,1452,1541,1517,1607
78828456,30.41586685,27.54555321,-4.997859001,0.070906952,-0.247000262,2.972362041,-2.333438873,1.34687531,0.004672964,-0.039734703,-0.060575102,0.617596626,1452,1541,1517,1607
78830955,30.40886307,27.54958916,-4.99784565,0.070332654,-0.247307494,2.974207878,-2.335631132,1.343422174,0.00418253,-0.039797224,-0.060489025,0.61405623,1452,1541,1517,1608
78833454,30.40419006,27.5522747,-4.997837067,0.069949448,-0.247512385,2.975432873,-2.337466717,1.341665506,0.004512462,-0.039857492,-0.060432762,0.611709952,1451,1541,1517,1608
78835953,30.39717293,27.55629539,-4.997823238,0.069378227,-0.247819915,2.977260113,-2.340282917,1.338403463,0.004748969,-0.039929632,-0.06040192,0.608177722,1451,1541,1517,1608
78838452,30.39268112,27.55964851,-4.997784615,0.068997145,-0.248024106,2.978473425,-2.342498779,1.33647275,0.004721688,-0.039984941,-0.060445707,0.605818272,1451,1541,1518,1608
